source,title,year,doi,document_type
WOS,Optimization of Psilocybin Extraction from Psilocybe cubensis Mushrooms and Characterization of the Fungal Extract,2026,10.21577/0103-5053.20260049,JOUR
WOS,Psilocybin biosynthesis enhancement through gene source optimization,2025,10.1016/j.ymben.2025.04.003,JOUR
WOS,Psilocybe cubensis: neuropsychopharmaceutical potential of psilocybin and psilocin,2024,10.18845/tm.v37i9.7618,JOUR
WOS,"The Effect of Magic Mushroom (Psilocybe azurescens) on Social Interaction, Anxiety- and Depressive-Like Behaviors in Male Rats; the Role of Neuroinflammation, Oxidative Stress, and Neurotrophic Factors",2026,10.1002/jnr.70107,JOUR
WOS,Psilocybin induces acute anxiety and changes in amygdalar phosphopeptides independently from the 5-HT2A receptor,2024,10.1016/j.isci.2024.109686,JOUR
WOS,Genome sequencing progenies of magic mushrooms (Psilocybe subaeruginosa) identifies tetrapolar mating and gene duplications in the psilocybin pathway,2023,10.1016/j.fgb.2022.103769,JOUR
WOS,Mice lacking the serotonin transporter do not respond to the behavioural effects of psilocybin,2025,10.1016/j.ejphar.2025.177304,JOUR
WOS,BIOACTIVE COMPOUNDS FROM PSILOCYBE CUBENSIS MYCELIAL CULTURES WITH TRANSIENT ANXIOLYTIC EFFECTS IN MICE,2026,10.26402/jpp.2026.1.07,JOUR
WOS,Time to embrace the whole: considering the replacement of psilocybin with Psilocybe spp. in psychedelic research and therapy,2026,10.1080/14786419.2026.2683121,JOUR
WOS,Methyl transfer in psilocybin biosynthesis,2024,10.1038/s41467-024-46997-z,JOUR
WOS,A Proposal to Study the Safety and Efficacy of Psilocybe cubensis in Preclinical and Clinical Studies as a Therapeutic Alternative for Major Depressive Disorder,2023,10.1080/02791072.2023.2246459,JOUR
WOS,Psilocybe Cubensis Extract Potently Prevents Fear Memory Recall and Freezing Behavior in Short- but Not Long-Term in a Rat Model of Posttraumatic Stress Disorder,2024,10.1037/bne0000579,JOUR
WOS,In Vitro Psilocybin Synthesis by Co-Immobilized Enzymes,2025,10.1002/chem.202501037,JOUR
WOS,Acute psilocybin enhances cognitive flexibility in rats,2023,10.1038/s41386-023-01545-z,JOUR
WOS,Psilocybin-Assisted Psychotherapy for Chronic Somatoform Pain Disorder: A Case Report,2025,10.3390/psychoactives4030030,JOUR
WOS,Psilocybin in the setting of treatment-resistant unipolar depression: A case report,2025,10.1016/j.encep.2025.02.007,JOUR
WOS,Past-Year Psilocybin and Alcohol Co-Use: Associations With Mental Health Symptoms,2026,10.1177/00220426261466154,JOUR
WOS,Low-income group psilocybin assisted therapy for depression: An Oregon feasibility study,2026,10.1556/2054.2026.00485,JOUR
WOS,The use of psilocybin for treatment-resistant depression,2022,10.17992/lbl.2022.09.706,JOUR
WOS,Evaluation of behavioural and neurochemical effects of psilocybin in mice subjected to chronic unpredictable mild stress,2025,10.1038/s41398-025-03421-4,JOUR
WOS,A Bayesian Reanalysis of a Trial of Psilocybin Versus Escitalopram for Depression,2023,10.1089/psymed.2022.0002,JOUR
WOS,Brain dynamics predictive of response to psilocybin for treatment-resistant depression,2024,10.1093/braincomms/fcae049,JOUR
WOS,Substrate recognition by the 4-hydroxytryptamine kinase PsiK in psilocybin biosynthesis,2025,10.1002/1873-3468.15042,JOUR
WOS,In silico characterization of the psilocybin biosynthesis pathway,2023,10.1016/j.compbiolchem.2023.107854,JOUR
WOS,Efficacy and Safety of Psilocybin in Treatment-Resistant Major Depression,2026,10.1001/jamapsychiatry.2026.0132,JOUR
WOS,Novel qNMR Method to Quantify Psilocybin and Psilocin in Psychedelic Mushrooms,2025,10.1021/acsomega.5c07092,JOUR
WOS,Psilocybin-Assisted Psychotherapy for Treatment-Resistant Depression in Bipolar II Disorder,2025,10.1089/psymed.2024.0032,JOUR
WOS,Increased global integration in the brain after psilocybin therapy for depression,2022,10.1038/s41591-022-01744-z,JOUR
WOS,Antidepressant- and anxiolytic-like activities and acute toxicity evaluation of the Psilocybe cubensis mushroom in experimental models in mice,2024,10.1016/j.jep.2023.117415,JOUR
WOS,Psilocybin-assisted psychotherapy in adults with depression - A literature review,2025,10.1016/j.pnpbp.2025.111508,JOUR
WOS,"Hypertensive Emergency Secondary to Combining Psilocybin Mushrooms, Extended Release Dextroamphetamine-Amphetamine, and Tranylcypromine",2025,10.1080/02791072.2024.2368617,JOUR
WOS,The Causal Role of Consciousness in Psychedelic Therapy for Treatment-Resistant Depression: Hypothesis and Proposal,2025,10.1021/acsptsci.5c00445,JOUR
